Date,Open,High,Low,Close,Volume,Adj Close
2007-01-22,32.04,32.14,31.70,32.04,28546000,24.77
2007-01-19,32.23,32.48,31.99,31.99,24037200,24.74
2007-01-18,32.52,32.57,32.33,32.38,12216800,25.04
2007-01-17,32.43,32.67,32.23,32.52,19689500,25.15
2007-01-16,32.04,32.57,32.04,32.52,19434900,25.15
2007-01-15,32.23,32.28,31.89,32.23,11477700,24.92
2007-01-12,31.65,32.33,31.65,32.23,29454800,24.92
2007-01-11,32.04,32.14,31.70,31.84,38071700,24.62
2007-01-10,32.62,32.62,32.14,32.23,33015000,24.92
2007-01-09,32.18,33.01,32.18,32.91,15734000,25.45
2007-01-08,32.04,32.23,31.65,32.18,19415600,24.89
2007-01-05,32.72,32.96,32.14,32.23,36979200,24.92
2007-01-04,33.40,33.50,32.91,33.01,31486300,25.52
2007-01-03,33.83,33.93,33.30,33.40,21055000,25.82
2007-01-02,33.88,33.93,33.45,33.83,21958400,26.16
2007-01-01,33.59,33.59,33.59,33.59,000,25.97
2006-12-29,33.35,33.69,33.30,33.59,16559100,25.97
2006-12-28,33.40,33.79,33.20,33.35,4294967200,25.79
2006-12-27,33.20,33.93,33.11,33.40,34381200,25.82
2006-12-26,32.52,33.11,32.48,33.01,31131800,25.52
2006-12-25,32.52,32.52,32.28,32.43,6140600,25.07
2006-12-22,32.48,32.67,32.48,32.52,25414400,25.15
2006-12-21,32.33,32.48,32.23,32.33,26748700,25.00
2006-12-20,32.04,32.23,31.94,32.23,37964300,24.92
2006-12-19,31.94,31.94,31.75,31.94,20526400,24.70
2006-12-18,31.75,31.94,31.70,31.89,16179800,24.66
2006-12-15,31.75,31.84,31.70,31.75,14148300,24.55
2006-12-14,31.46,31.84,31.41,31.65,20058000,24.47
2006-12-13,31.46,31.75,31.02,31.65,31080200,24.47
2006-12-12,31.94,31.94,31.36,31.60,24001700,24.44
2006-12-11,31.55,31.94,31.55,31.94,16487100,24.70
2006-12-08,31.94,31.94,31.46,31.94,24624800,24.70
2006-12-07,31.94,31.99,31.75,31.94,22411800,24.70
2006-12-06,31.65,31.99,31.55,31.94,22753400,24.70
2006-12-05,31.84,31.94,31.65,31.70,24282100,24.51
2006-12-04,31.99,31.99,31.75,31.84,18512100,24.62
2006-12-01,31.84,32.04,31.75,31.99,29526800,24.74
2006-11-30,31.46,31.84,31.46,31.84,28485800,24.62
2006-11-29,31.70,31.80,31.17,31.31,28700700,24.21
2006-11-28,31.84,31.89,31.60,31.70,29143300,24.51
2006-11-27,31.50,31.99,31.46,31.94,46625200,24.70
2006-11-24,31.07,31.36,31.02,31.36,47125800,24.25
2006-11-23,30.83,31.07,30.78,31.07,40209600,24.02
2006-11-22,30.68,30.92,30.63,30.78,26225500,23.80
2006-11-21,30.58,30.73,30.44,30.58,20240600,23.65
2006-11-20,30.83,30.83,30.34,30.58,28566400,23.65
2006-11-17,31.07,31.07,30.63,30.83,23220700,23.83
2006-11-16,30.58,31.07,30.53,31.02,50640900,23.98
2006-11-15,30.34,30.49,30.34,30.44,26148200,23.53
2006-11-14,30.24,30.49,30.19,30.29,28622300,23.42
2006-11-13,30.58,30.58,29.71,30.19,42097100,23.35
2006-11-10,30.78,30.83,30.68,30.68,34819800,23.72
2006-11-09,30.58,31.07,30.49,30.83,80493300,23.83
2006-11-08,30.49,30.58,30.19,30.49,42596600,23.57
2006-11-07,30.10,30.58,29.71,30.49,82900800,23.57
2006-11-06,29.13,29.42,29.03,29.22,29258200,22.60
2006-11-03,28.98,29.61,28.98,29.51,55142200,22.82
2006-11-02,28.45,28.98,28.45,28.93,22051900,22.37
2006-11-01,28.59,28.64,28.45,28.45,15542800,22.00
2006-10-31,28.35,28.59,28.30,28.54,12723800,22.07
2006-10-30,28.83,28.83,28.35,28.35,21466400,21.92
2006-10-27,28.98,29.03,28.83,28.83,15909100,22.30
2006-10-26,28.93,28.98,28.83,28.98,25589500,22.41
2006-10-25,28.74,28.98,28.74,28.83,53029100,22.30
2006-10-24,28.54,28.64,28.50,28.64,19089000,22.15
2006-10-23,28.45,28.54,28.35,28.45,17291700,22.00
2006-10-20,28.35,28.50,28.30,28.35,14262200,21.92
2006-10-19,28.20,28.35,28.11,28.20,17659100,21.81
2006-10-18,28.35,28.35,28.01,28.20,26771300,21.81
2006-10-17,28.54,28.59,28.35,28.45,15122700,22.00
2006-10-16,28.64,28.64,28.40,28.54,36494700,22.07
2006-10-13,28.45,28.54,28.25,28.45,34576000,22.00
2006-10-12,28.40,28.45,28.06,28.16,30724600,21.77
2006-10-11,27.86,28.30,27.86,28.25,25019100,21.85
2006-10-10,27.86,27.86,27.86,27.86,000,21.55
2006-10-09,27.86,27.86,27.86,27.86,000,21.55
2006-10-06,27.86,27.86,27.86,27.86,000,21.55
2006-10-05,27.52,27.96,27.52,27.86,24220900,21.55
2006-10-04,27.67,27.77,27.28,27.43,32009500,21.21
2006-10-03,27.91,28.16,27.67,27.77,21371900,21.47
2006-10-02,27.67,28.01,27.67,27.96,19012700,21.62
2006-09-29,27.91,27.96,27.57,27.67,16015500,21.39
2006-09-28,28.06,28.16,27.57,27.91,40482400,21.58
2006-09-27,27.18,27.86,27.18,27.86,65452100,21.55
2006-09-26,27.09,27.28,27.09,27.14,28528800,20.98
2006-09-25,26.94,27.14,26.89,27.04,12776500,20.91
2006-09-22,27.04,27.14,26.89,26.94,15497700,20.83
2006-09-21,26.80,27.09,26.75,27.04,35697500,20.91
2006-09-20,26.65,26.89,26.55,26.65,13759500,20.61
2006-09-19,26.55,26.80,26.50,26.70,25531500,20.64
2006-09-18,26.50,26.60,26.31,26.55,22346300,20.53
2006-09-15,25.78,26.12,25.78,26.12,14914300,20.19
2006-09-14,26.07,26.26,25.78,26.07,20402900,20.16
2006-09-13,26.07,26.17,26.02,26.07,12950500,20.16
2006-09-12,26.21,26.36,26.02,26.07,35058300,20.16
2006-09-11,26.70,27.09,26.31,26.41,29171200,20.42
2006-09-08,26.84,26.89,26.60,26.70,27869200,20.64
2006-09-07,26.50,26.89,26.46,26.89,26846500,20.79
2006-09-06,26.41,26.94,26.36,26.75,49551600,20.68
2006-09-05,26.41,26.46,26.31,26.36,21160200,20.38
2006-09-04,26.17,26.31,26.12,26.21,15831800,20.27
2006-09-01,25.97,26.12,25.92,26.02,14825200,20.12
2006-08-31,26.50,26.55,25.83,25.92,27765000,20.04
2006-08-30,26.26,26.50,26.07,26.41,34125800,20.42
2006-08-29,26.02,26.41,26.02,26.26,28518100,20.31
2006-08-28,26.02,26.12,25.87,25.97,26718600,20.08
2006-08-25,25.83,26.07,25.78,25.87,41024900,20.01
2006-08-24,25.53,25.63,25.44,25.63,12094300,19.82
2006-08-23,25.49,25.63,25.29,25.49,26413500,19.71
2006-08-22,25.34,25.63,25.34,25.44,18812900,19.67
2006-08-21,25.73,25.78,25.34,25.34,29000400,19.59
2006-08-18,25.53,25.73,25.53,25.68,26612300,19.86
2006-08-17,25.63,25.78,25.39,25.44,19393000,19.67
2006-08-16,25.58,25.68,25.34,25.63,34825200,19.82
2006-08-15,25.44,25.63,25.34,25.34,17234800,19.59
2006-08-14,25.24,25.49,25.24,25.34,37255300,19.59
2006-08-11,25.53,25.58,25.24,25.24,34360000,19.52
2006-08-10,25.68,25.78,25.53,25.53,25656100,19.74
2006-08-09,25.49,25.68,25.44,25.58,24836500,19.78
2006-08-08,25.29,25.53,25.29,25.49,18380000,19.71
2006-08-07,25.39,25.49,25.29,25.29,15563200,19.56
2006-08-04,25.49,25.58,25.29,25.39,26021400,19.63
2006-08-03,25.24,25.53,25.24,25.39,42232400,19.63
2006-08-02,25.34,25.34,25.24,25.24,34360000,19.52
2006-08-01,25.53,25.58,25.34,25.34,23850300,19.59
2006-07-31,25.58,25.63,25.44,25.53,44253200,19.74
2006-07-28,25.53,25.68,25.49,25.53,55120700,19.74
2006-07-27,25.58,25.68,25.34,25.53,55923200,19.74
2006-07-26,25.44,26.21,25.44,25.58,207210100,19.78
2006-07-25,29.08,29.31,29.03,29.17,102832000,18.87
2006-07-24,28.61,28.94,28.61,28.89,84739300,18.69
2006-07-21,28.70,28.84,28.61,28.61,36582200,18.51
2006-07-20,28.75,28.75,28.61,28.70,38790500,18.57
2006-07-19,28.75,28.75,28.33,28.33,32264800,18.33
2006-07-18,28.24,28.70,28.09,28.61,54552600,18.51
2006-07-17,28.33,28.47,28.14,28.33,33461200,18.33
2006-07-14,28.61,28.75,28.05,28.47,110380600,18.42
2006-07-13,29.55,29.55,29.08,29.13,39744500,18.84
2006-07-12,30.16,30.30,29.55,29.74,42309600,19.24
2006-07-11,30.44,30.53,30.30,30.30,16882900,19.60
2006-07-10,30.11,30.49,29.92,30.44,24040100,19.69
2006-07-07,30.02,30.20,29.92,30.11,10738600,19.48
2006-07-06,30.11,30.16,29.92,30.06,15823300,19.45
2006-07-05,30.20,30.30,30.02,30.20,16901800,19.54
2006-07-04,30.25,30.49,30.20,30.20,21864200,19.54
2006-07-03,30.11,30.30,30.11,30.20,20468700,19.54
2006-06-30,30.20,30.39,29.92,30.11,31097300,19.48
2006-06-29,30.02,30.11,29.92,30.11,37011400,19.48
2006-06-28,29.74,29.92,29.74,29.92,23281800,19.36
2006-06-27,29.83,29.83,29.45,29.74,21363800,19.24
2006-06-26,29.27,29.78,29.22,29.55,24725100,19.12
2006-06-23,29.27,29.45,28.99,29.22,17219800,18.90
2006-06-22,29.27,29.55,29.17,29.41,26644200,19.02
2006-06-21,29.03,29.08,28.80,29.08,22792600,18.81
2006-06-20,29.08,29.17,28.61,28.70,22822600,18.57
2006-06-19,28.80,29.08,28.61,29.08,15593100,18.81
2006-06-16,28.61,28.80,28.33,28.80,39487600,18.63
2006-06-15,28.19,28.28,28.09,28.14,21389400,18.20
2006-06-14,28.14,28.24,27.95,28.09,42612000,18.17
2006-06-13,28.42,28.42,28.14,28.14,33162100,18.20
2006-06-12,28.28,28.52,28.05,28.52,16258000,18.45
2006-06-09,28.14,28.52,28.05,28.28,35383600,18.30
2006-06-08,28.52,28.56,28.05,28.14,45692000,18.20
2006-06-07,28.70,28.70,28.42,28.61,13252600,18.51
2006-06-06,28.42,28.84,28.28,28.70,32337100,18.57
2006-06-05,28.99,29.08,28.42,28.47,28902400,18.42
2006-06-02,29.08,29.13,28.70,28.99,22840400,18.75
2006-06-01,28.89,28.99,28.70,28.89,25163100,18.69
2006-05-31,28.61,28.61,28.61,28.61,000,18.51
2006-05-30,29.27,29.36,28.61,28.61,25710200,18.51
2006-05-29,29.64,29.78,29.27,29.27,18412900,18.93
2006-05-26,29.74,29.83,29.45,29.64,43062300,19.18
2006-05-25,30.02,30.02,29.08,29.55,79445600,19.12
2006-05-24,28.94,30.02,28.89,29.69,69485300,19.21
2006-05-23,28.80,29.08,28.52,28.61,34911100,18.51
2006-05-22,29.22,29.22,28.89,28.94,34854400,18.72
2006-05-19,28.42,29.27,28.42,28.70,27579300,18.57
2006-05-18,28.42,28.75,28.14,28.42,59638400,18.39
2006-05-17,28.70,29.27,28.66,29.17,35928500,18.87
2006-05-16,29.45,29.45,28.61,28.70,61572000,18.57
2006-05-15,30.02,30.06,29.50,29.50,49818200,19.08
2006-05-12,30.25,30.30,29.92,30.25,26328400,19.57
2006-05-11,29.74,30.30,29.74,30.25,39243000,19.57
2006-05-10,29.74,30.11,29.74,30.02,27848400,19.42
2006-05-09,30.11,30.30,29.69,29.92,34928900,19.36
2006-05-08,30.11,30.35,30.06,30.16,27373600,19.51
2006-05-05,30.11,30.39,29.69,30.02,37604100,19.42
2006-05-04,29.69,30.39,29.41,30.11,43643900,19.48
2006-05-03,29.36,29.64,29.27,29.64,32294800,19.18
2006-05-02,29.17,29.27,28.80,29.27,37418400,18.93
2006-05-01,29.22,29.22,29.22,29.22,000,18.90
2006-04-28,29.92,30.02,28.66,29.22,81554900,18.90
2006-04-27,30.58,30.63,30.25,30.25,38051100,19.57
2006-04-26,30.44,30.58,30.30,30.53,30293400,19.75
2006-04-25,30.06,30.86,30.06,30.11,40600600,19.48
2006-04-24,29.60,30.06,29.45,29.97,23686500,19.39
2006-04-21,30.20,30.20,29.55,29.69,35782800,19.21
2006-04-20,30.49,30.67,30.20,30.20,23937800,19.54
2006-04-19,30.58,30.86,30.39,30.49,34188300,19.72
2006-04-18,30.72,30.77,29.92,30.30,33609100,19.60
2006-04-17,30.02,30.96,29.97,30.67,68943800,19.84
2006-04-14,29.64,30.02,29.64,29.97,33539000,19.39
2006-04-13,29.45,29.78,29.41,29.64,25358800,19.18
2006-04-12,29.64,29.69,29.03,29.45,32601700,19.05
2006-04-11,29.27,29.64,29.03,29.64,26301700,19.18
2006-04-10,29.03,29.60,28.99,29.27,46623700,18.93
2006-04-07,29.08,29.08,28.84,28.99,32319300,18.75
2006-04-06,29.08,29.13,28.84,29.08,45492900,18.81
2006-04-05,29.03,29.03,29.03,29.03,000,18.78
2006-04-04,29.08,29.17,28.84,29.03,37441700,18.78
2006-04-03,28.56,29.27,28.56,29.03,64740900,18.78
2006-03-31,28.42,28.70,28.42,28.52,32424900,18.45
2006-03-30,28.42,28.56,28.14,28.42,37774200,18.39
2006-03-29,28.61,28.61,28.33,28.42,22088800,18.39
2006-03-28,28.61,28.66,28.24,28.61,47597700,18.51
2006-03-27,27.77,28.80,27.77,28.61,93350900,18.51
2006-03-24,27.16,27.81,27.16,27.67,77041700,17.90
2006-03-23,27.11,27.16,27.02,27.11,30531300,17.54
2006-03-22,27.11,27.20,26.97,27.06,45235000,17.51
2006-03-21,27.53,27.58,27.11,27.11,25323200,17.54
2006-03-20,27.48,27.58,27.30,27.53,21451600,17.81
2006-03-17,27.25,27.34,27.16,27.30,19231200,17.66
2006-03-16,27.20,27.30,26.92,27.06,22764800,17.51
2006-03-15,27.34,27.39,27.06,27.20,11281200,17.60
2006-03-14,27.30,27.34,26.92,27.34,25903700,17.69
2006-03-13,27.02,27.34,27.02,27.25,16703900,17.63
2006-03-10,27.44,27.48,26.92,27.02,23140600,17.48
2006-03-09,27.20,27.48,27.20,27.48,39309700,17.78
2006-03-08,27.02,27.30,27.02,27.16,32079100,17.57
2006-03-07,27.02,27.30,26.97,27.02,28310900,17.48
2006-03-06,27.02,27.20,26.92,26.97,16180200,17.45
2006-03-03,27.67,27.77,26.97,27.02,24948500,17.48
2006-03-02,27.86,27.86,27.44,27.48,19061100,17.78
2006-03-01,27.39,27.86,27.34,27.86,57976100,18.02
2006-02-28,27.72,27.72,27.72,27.72,000,17.93
2006-02-27,27.25,27.72,26.97,27.72,73171200,17.93
2006-02-24,27.02,27.30,26.92,27.25,42463000,17.63
2006-02-23,26.97,27.34,26.73,27.02,37123700,17.48
2006-02-22,27.39,27.39,26.55,26.92,36886900,17.42
2006-02-21,27.39,27.44,27.02,27.02,43618300,17.48
2006-02-20,26.59,27.06,26.59,27.06,32013500,17.51
2006-02-17,26.64,26.73,26.55,26.55,22009800,17.17
2006-02-16,26.41,26.73,26.36,26.64,29700800,17.23
2006-02-15,26.64,26.83,26.50,26.50,28216400,17.14
2006-02-14,26.27,26.73,26.27,26.64,40982000,17.23
2006-02-13,26.41,26.41,26.08,26.27,31069500,16.99
2006-02-10,26.36,26.83,26.31,26.41,44822500,17.08
2006-02-09,26.64,26.69,26.22,26.36,66528800,17.05
2006-02-08,27.30,27.39,26.64,26.73,93730100,17.29
2006-02-07,27.81,27.86,27.30,27.58,72020400,17.84
2006-02-06,27.11,27.95,27.02,27.86,150627700,18.02
2006-02-03,26.08,27.06,26.08,27.02,238657200,17.48
2006-02-02,25.33,25.33,25.33,25.33,000,16.38
2006-02-01,25.33,25.33,25.33,25.33,000,16.38
2006-01-31,25.33,25.33,25.33,25.33,000,16.38
2006-01-30,25.33,25.33,25.33,25.33,000,16.38
2006-01-27,25.33,25.33,25.33,25.33,000,16.38
2006-01-26,25.33,25.33,25.33,25.33,000,16.38
2006-01-25,24.72,25.37,24.72,25.33,89265800,16.38
2006-01-24,24.39,24.67,24.39,24.58,35691600,15.90
2006-01-23,24.44,24.44,24.34,24.39,23977900,15.78
2006-01-20,24.44,24.53,24.34,24.44,31349700,15.81
2006-01-19,24.01,24.44,23.87,24.34,36043000,15.75
2006-01-18,23.92,24.06,23.73,23.92,41669100,15.47
2006-01-17,24.25,24.25,23.87,23.97,29794200,15.50
2006-01-16,24.25,24.30,24.20,24.25,18333900,15.69
2006-01-13,24.39,24.48,24.20,24.25,24713900,15.69
2006-01-12,24.39,24.53,24.25,24.48,39006200,15.84
2006-01-11,24.39,24.48,24.20,24.39,41973800,15.78
2006-01-10,24.39,24.53,24.25,24.39,69811100,15.78
2006-01-09,23.83,24.20,23.78,24.11,44329900,15.60
2006-01-06,23.54,23.78,23.54,23.73,42787700,15.35
2006-01-05,23.45,23.59,23.40,23.54,33947100,15.23
2006-01-04,23.64,23.73,23.22,23.45,28861300,15.17
2006-01-03,22.98,23.45,22.89,23.45,31490900,15.17
2006-01-02,23.36,23.36,22.89,22.94,21997600,14.84
2005-12-30,23.64,23.69,23.45,23.45,24459300,15.17
2005-12-29,23.73,23.83,23.59,23.64,46163400,15.29
2005-12-28,23.59,23.78,23.50,23.73,33264400,15.35
2005-12-27,23.22,23.83,23.22,23.59,42754400,15.26
2005-12-26,23.45,23.45,23.03,23.22,21539500,15.02
2005-12-23,23.36,23.36,23.12,23.31,27781600,15.08
2005-12-22,23.40,23.45,23.12,23.17,37136000,14.99
2005-12-21,22.79,23.36,22.79,23.26,74843500,15.05
2005-12-20,22.23,22.47,22.14,22.47,34195000,14.53
2005-12-19,21.95,22.28,21.72,22.23,73213500,14.38
2005-12-16,22.14,22.37,21.90,21.95,56738600,14.20
2005-12-15,22.37,22.47,22.09,22.14,42038300,14.32
2005-12-14,22.51,22.61,22.42,22.47,23873300,14.53
2005-12-13,22.70,22.79,22.47,22.56,29140400,14.59
2005-12-12,22.89,22.98,22.65,22.79,12316400,14.75
2005-12-09,22.98,22.98,22.70,22.89,18121500,14.81
2005-12-08,23.17,23.22,22.79,22.89,39837900,14.81
2005-12-07,22.51,23.08,22.51,23.08,56633000,14.93
2005-12-06,22.33,22.65,22.33,22.47,64332800,14.53
2005-12-05,22.51,22.75,22.28,22.33,70489300,14.44
2005-12-02,22.79,22.79,22.42,22.51,74617200,14.56
2005-12-01,23.45,23.45,22.47,22.84,112960500,14.78
2005-11-30,24.11,24.11,23.45,23.54,72741900,15.23
2005-11-29,24.25,24.30,24.06,24.06,33672800,15.57
2005-11-28,24.48,24.58,24.20,24.25,37606900,15.69
2005-11-25,24.30,24.72,24.25,24.48,36470900,15.84
2005-11-24,24.67,24.67,24.34,24.39,48572700,15.78
2005-11-23,24.48,24.76,24.30,24.72,58850900,15.99
2005-11-22,24.81,24.91,24.67,24.86,19584600,16.08
2005-11-21,24.48,24.86,24.48,24.81,29363200,16.05
2005-11-18,24.67,24.76,24.39,24.48,34956000,15.84
2005-11-17,24.95,25.05,24.62,24.67,17092100,15.96
2005-11-16,25.05,25.19,24.76,24.95,29232100,16.14
2005-11-15,25.05,25.19,24.95,25.14,27078900,16.26
2005-11-14,25.23,25.23,24.86,25.05,31815100,16.20
2005-11-11,24.76,25.23,24.76,25.23,29202100,16.32
2005-11-10,24.81,24.86,24.62,24.67,25891600,15.96
2005-11-09,24.39,24.86,24.39,24.86,47437900,16.08
2005-11-08,24.39,24.86,24.39,24.48,82837100,15.84
2005-11-07,25.42,25.47,25.09,25.19,35763300,16.29
2005-11-04,25.98,26.03,25.42,25.51,34132000,16.51
2005-11-03,25.98,26.03,25.80,25.89,30444200,16.75
2005-11-02,25.70,25.98,25.61,25.98,41471400,16.81
2005-11-01,24.95,25.61,24.95,25.56,50140200,16.54
2005-10-31,24.30,24.81,24.30,24.81,33932800,16.05
2005-10-28,24.34,24.39,24.15,24.15,19556000,15.63
2005-10-27,24.15,24.48,24.11,24.34,18547600,15.75
2005-10-26,24.44,24.48,24.15,24.20,27973700,15.66
2005-10-25,24.58,24.67,24.44,24.44,18994800,15.81
2005-10-24,24.39,24.53,24.15,24.34,19088700,15.75
2005-10-21,24.48,24.67,24.30,24.39,46851000,15.78
2005-10-20,24.86,25.09,24.39,24.76,45158100,16.02
2005-10-19,25.05,25.19,24.67,24.86,28797000,16.08
2005-10-18,24.95,25.23,24.95,25.05,29091200,16.20
2005-10-17,25.51,25.61,24.95,24.95,45653800,16.14
2005-10-14,25.05,25.47,25.00,25.37,44336400,16.41
2005-10-13,25.23,25.23,25.00,25.05,47788700,16.20
2005-10-12,25.84,25.89,25.23,25.23,86784100,16.32
2005-10-11,26.73,26.78,25.80,25.94,69264700,16.78
2005-10-10,26.64,26.64,26.64,26.64,000,17.23
2005-10-07,26.64,26.87,26.55,26.64,31822900,17.23
2005-10-06,27.02,27.11,26.64,26.64,60595700,17.23
2005-10-05,27.30,27.63,27.02,27.20,29708600,17.60
2005-10-04,27.48,27.63,27.39,27.39,21260700,17.72
2005-10-03,27.58,27.58,27.34,27.48,22451200,17.78
2005-09-30,27.34,27.77,27.25,27.77,39392500,17.96
2005-09-29,27.11,27.30,26.83,27.25,57766100,17.63
2005-09-28,27.91,27.91,27.11,27.30,37394900,17.66
2005-09-27,27.77,28.00,27.58,27.91,31016600,18.05
2005-09-26,27.53,27.91,27.30,27.86,41886900,18.02
2005-09-23,27.95,27.95,27.53,27.67,26263900,17.90
2005-09-22,28.24,28.24,27.95,28.00,41906800,18.11
2005-09-21,28.24,28.38,28.14,28.24,48228200,18.27
2005-09-20,27.95,28.47,27.67,28.24,65951900,18.27
2005-09-19,27.44,27.91,27.44,27.91,56350700,18.05
2005-09-16,27.11,27.30,27.11,27.30,25231800,17.66
2005-09-15,27.20,27.25,27.02,27.11,31902000,17.54
2005-09-14,27.25,27.30,27.16,27.20,20181600,17.60
2005-09-13,27.25,27.39,27.20,27.34,21207400,17.69
2005-09-12,27.30,27.30,27.16,27.20,18556200,17.60
2005-09-09,27.20,27.30,27.06,27.16,24390900,17.57
2005-09-08,27.30,27.30,27.06,27.20,18707100,17.60
2005-09-07,27.30,27.30,26.97,27.20,22769300,17.60
2005-09-06,27.02,27.20,27.02,27.20,21275600,17.60
2005-09-05,27.34,27.34,26.87,26.92,27234500,17.42
2005-09-02,26.64,27.39,26.64,27.30,65935400,17.66
2005-09-01,26.50,26.50,26.50,26.50,000,17.14
2005-08-31,26.45,26.55,26.31,26.50,17598500,17.14
2005-08-30,26.36,26.55,26.31,26.45,24924500,17.11
2005-08-29,26.31,26.36,26.12,26.17,39130000,16.93
2005-08-26,26.22,26.45,26.17,26.27,34752100,16.99
2005-08-25,26.17,26.31,26.12,26.27,48383500,16.99
2005-08-24,26.73,26.73,26.12,26.22,91102500,16.96
2005-08-23,26.92,27.30,26.92,27.30,42940700,17.66
2005-08-22,26.64,26.92,26.64,26.73,22246000,17.29
2005-08-19,26.87,26.87,26.50,26.55,49934100,17.17
2005-08-18,27.06,27.30,26.78,26.97,39506500,17.45
2005-08-17,26.83,27.16,26.64,27.06,44805300,17.51
2005-08-16,27.02,27.02,26.73,26.92,42493700,17.42
2005-08-15,26.83,27.06,26.64,26.64,38973900,17.23
2005-08-12,26.27,27.02,26.22,26.83,88937900,17.36
2005-08-11,25.98,26.17,25.61,25.94,51650100,16.78
2005-08-10,26.31,26.45,25.98,25.98,27780500,16.81
2005-08-09,26.27,26.31,26.08,26.27,30709400,16.99
2005-08-08,26.83,26.83,26.27,26.27,40221100,16.99
2005-08-05,26.83,26.83,26.83,26.83,000,17.36
2005-08-04,26.36,26.87,26.36,26.83,88514300,17.36
2005-08-03,25.84,26.31,25.80,26.31,76801600,17.02
2005-08-02,24.95,25.70,24.95,25.70,45862600,16.63
2005-08-01,24.95,25.00,24.67,24.86,30340900,16.08
2005-07-29,25.61,25.66,24.95,25.05,87397700,16.20
2005-07-28,26.27,26.27,25.51,25.80,75080800,16.69
2005-07-27,26.36,26.36,25.98,26.27,65757800,16.99
2005-07-26,26.45,27.02,26.27,26.36,201066400,17.05
2005-07-25,29.66,29.79,29.66,29.75,157726000,15.82
2005-07-22,29.84,29.88,29.57,29.62,70460000,15.75
2005-07-21,29.48,29.79,29.44,29.79,103518000,15.85
2005-07-20,29.30,29.48,29.30,29.48,52419000,15.68
2005-07-19,29.62,29.62,29.12,29.30,46897200,15.59
2005-07-18,29.66,29.66,29.66,29.66,000,15.78
2005-07-15,29.30,29.70,29.30,29.66,51428500,15.78
2005-07-14,29.21,29.35,29.21,29.26,43268100,15.56
2005-07-13,29.30,29.35,29.17,29.17,42296900,15.51
2005-07-12,28.72,29.21,28.72,29.21,81626900,15.54
2005-07-11,28.59,28.77,28.50,28.63,36135000,15.23
2005-07-08,28.32,28.63,28.28,28.59,33522000,15.20
2005-07-07,28.23,28.41,28.23,28.41,24927000,15.11
2005-07-06,28.50,28.50,28.19,28.23,31518700,15.01
2005-07-05,28.23,28.54,28.23,28.41,22679900,15.11
2005-07-04,28.41,28.50,28.23,28.23,23067700,15.01
2005-07-01,28.59,28.59,28.36,28.54,16785100,15.18
2005-06-30,28.68,28.77,28.59,28.59,22563600,15.20
2005-06-29,28.81,28.86,28.50,28.54,64982100,15.18
2005-06-28,28.54,28.77,28.50,28.68,19202000,15.25
2005-06-27,28.59,28.59,28.41,28.59,21300500,15.20
2005-06-24,28.41,28.72,28.23,28.68,28637000,15.25
2005-06-23,28.86,28.90,28.41,28.59,51617300,15.20
2005-06-22,29.03,29.08,28.72,29.03,43999200,15.44
2005-06-21,28.68,29.35,28.68,29.08,88955600,15.47
2005-06-20,28.59,28.68,28.19,28.50,37379200,15.16
2005-06-17,28.41,28.68,28.41,28.45,52990000,15.13
2005-06-16,28.32,28.45,28.14,28.32,45303200,15.06
2005-06-15,27.87,28.28,27.87,28.19,67147900,14.99
2005-06-14,27.25,27.96,27.25,27.69,69324500,14.73
2005-06-13,27.56,27.56,27.20,27.25,66243100,14.49
2005-06-10,27.65,27.69,27.52,27.56,31796000,14.66
2005-06-09,27.69,27.69,27.38,27.61,35097700,14.68
2005-06-08,27.96,28.01,27.61,27.92,48213500,14.85
2005-06-07,28.14,28.36,27.87,27.96,41385100,14.87
2005-06-06,28.32,28.32,27.96,28.14,39841100,14.97
2005-06-03,27.92,28.41,27.92,28.32,50658500,15.06
2005-06-02,27.07,27.96,27.02,27.83,61555300,14.80
2005-06-01,27.34,27.47,26.94,27.02,56194700,14.37
2005-05-31,27.34,27.52,27.25,27.34,45622200,14.54
2005-05-30,27.78,27.78,27.29,27.43,41606800,14.59
2005-05-27,27.87,28.01,27.83,27.83,22637400,14.80
2005-05-26,28.05,28.23,27.78,27.83,33895100,14.80
2005-05-25,28.50,28.68,28.05,28.05,32829300,14.92
2005-05-24,28.32,28.50,28.28,28.36,22365100,15.09
2005-05-23,28.45,28.45,28.19,28.36,10489500,15.09
2005-05-20,28.41,28.50,28.36,28.45,13199000,15.13
2005-05-19,28.59,28.68,28.32,28.45,28884000,15.13
2005-05-18,28.05,28.36,28.05,28.23,24448400,15.01
2005-05-17,27.96,28.28,27.87,28.05,43811000,14.92
2005-05-16,28.72,28.77,27.96,27.96,78797800,14.87
2005-05-13,28.95,29.03,28.72,28.81,26852700,15.32
2005-05-12,28.77,29.03,28.77,29.03,23028400,15.44
2005-05-11,28.86,29.03,28.77,28.95,51366100,15.39
2005-05-10,29.62,29.62,29.21,29.39,29385400,15.63
2005-05-09,30.02,30.02,29.48,29.66,39193200,15.78
2005-05-06,29.39,30.06,29.39,30.02,39703700,15.97
2005-05-05,29.03,29.57,29.03,29.39,39447600,15.63
2005-05-04,28.90,28.99,28.86,28.86,26550000,15.35
2005-05-03,28.81,28.99,28.81,28.90,25478300,15.37
2005-05-02,28.77,28.77,28.77,28.77,000,15.30
2005-04-29,28.99,28.99,28.72,28.77,26640500,15.30
